STTAZ,ParcelID
10,440540
10,440541
10,440542
10,440543
10,440544
10,440545
10,440546
10,440547
10,440548
10,440549
10,440550
10,440551
10,440552
10,448151
10,491541
10,491542
11,126870
11,126883
11,126894
11,126904
11,126905
11,126906
11,126907
11,126913
11,126915
11,126916
11,126917
11,126921
11,126922
11,126923
11,126924
11,126928
11,126929
11,126931
11,126934
11,126940
11,126954
11,126955
11,126956
11,126958
11,126969
11,126973
11,126976
11,126983
11,126984
11,126985
11,126986
11,126988
11,126989
11,126990
11,126992
11,126993
11,126994
11,126999
11,127002
11,127004
11,127008
11,127009
11,127010
11,127012
11,127019
11,127023
11,127027
11,127032
11,127033
11,127037
11,127039
11,127041
11,127043
11,127044
11,127045
11,127046
11,127047
11,127049
11,127050
11,127052
11,127057
11,127058
11,127059
11,127062
11,127063
11,127069
11,127078
11,127079
11,127087
11,127093
11,127094
11,141469
11,141470
11,141471
11,141472
11,141473
11,141474
11,141475
11,141476
11,141477
11,141478
11,141479
11,141480
11,141481
11,141482
11,141483
11,141484
11,141485
11,141486
11,141487
11,141488
11,141489
11,141490
11,141491
11,141492
11,141493
11,141494
11,143979
11,143980
11,143981
11,143982
11,143983
11,143984
11,168251
11,168252
11,168253
11,168254
11,168255
11,168256
11,168257
11,222795
11,222796
11,222797
11,222798
11,222799
11,222800
11,222801
11,222802
11,222803
11,222804
11,222805
11,412474
11,412475
11,412476
11,412477
11,412478
11,412479
11,412480
11,425426
11,425427
11,425428
11,425429
11,425430
11,425431
11,425432
11,425433
11,425434
11,425435
11,425436
11,425437
11,425438
11,425439
11,425440
11,425441
11,425442
11,425443
11,425444
11,425445
11,425446
11,425447
11,425448
11,425449
11,425450
11,425451
11,425452
11,425453
11,425454
11,425455
11,425456
11,425457
11,425458
11,425459
11,425460
11,425461
11,425462
11,425463
11,425464
11,425465
11,425466
11,425467
11,425468
11,425469
11,425470
11,425471
11,425472
11,425473
11,425474
11,425475
11,425476
11,425477
11,425478
11,425479
11,425480
11,425481
11,425482
11,425483
11,425484
11,425485
11,425486
11,425487
11,425488
11,425489
11,425490
11,425491
11,425492
11,425493
11,425494
11,425495
11,425496
11,425497
11,425498
11,425499
11,425500
11,489392
11,489393
11,489394
11,489395
11,489396
11,489397
11,489398
11,489399
11,489400
11,489401
11,489402
11,489403
11,489404
11,489447
11,489448
11,489449
11,489475
11,489476
11,489477
11,489478
11,489479
11,489480
11,547905
11,547906
11,547907
11,547908
11,547909
11,547910
11,547911
11,547912
11,606631
11,606632
11,606633
11,606634
12,630051
13,65650
13,65651
13,65652
13,65653
13,65654
13,65655
13,65656
13,65657
13,65658
13,65659
13,65660
13,121797
13,121798
13,121799
13,121800
13,121801
13,121802
13,121803
13,121804
13,121805
13,121806
13,121807
13,121808
13,121809
13,121810
13,121811
13,121812
13,121813
13,121814
13,126871
13,126872
13,126875
13,126876
13,126878
13,126879
13,126880
13,126881
13,126884
13,126886
13,126887
13,126897
13,126898
13,126900
13,126908
13,126910
13,126911
13,126912
13,126918
13,126920
13,126925
13,126930
13,126936
13,126937
13,126939
13,126941
13,126943
13,126945
13,126948
13,126949
13,126951
13,126952
13,126953
13,126957
13,126959
13,126960
13,126961
13,126962
13,126963
13,126964
13,126965
13,126966
13,126967
13,126970
13,126971
13,126972
13,126978
13,126979
13,126980
13,126981
13,126982
13,126996
13,126997
13,126998
13,127000
13,127001
13,127003
13,127005
13,127011
13,127013
13,127014
13,127015
13,127016
13,127017
13,127018
13,127020
13,127021
13,127022
13,127024
13,127025
13,127026
13,127028
13,127029
13,127030
13,127031
13,127034
13,127036
13,127038
13,127042
13,127048
13,127051
13,127053
13,127054
13,127055
13,127056
13,127060
13,127061
13,127064
13,127065
13,127067
13,127068
13,127070
13,127071
13,127072
13,127073
13,127074
13,127075
13,127076
13,127077
13,127080
13,127081
13,127082
13,127083
13,127084
13,127086
13,127088
13,127092
13,127096
13,127097
13,127099
13,127100
13,127101
13,127102
13,127103
13,127104
13,367971
13,367972
13,367973
13,367974
13,367975
13,425501
13,425502
13,425503
13,425504
13,425505
13,425506
13,425507
13,425508
13,425509
13,425510
13,425511
13,425512
13,425513
13,425514
13,425515
13,425516
13,425517
13,425518
13,425519
13,489369
13,489370
13,489371
13,489372
13,489373
13,489374
13,489375
13,489376
13,489377
13,489378
13,615536
13,615537
13,615538
13,615539
13,615540
13,615541
14,13853
14,13854
14,13855
14,13856
14,13857
14,13858
14,13859
14,17366
14,17367
14,17368
14,17369
14,17370
14,17371
14,17372
14,17373
14,17374
14,17375
14,17376
14,17377
14,17378
14,17379
14,17380
14,17381
14,17382
14,17383
14,17384
14,172013
14,172016
14,172017
14,172018
14,172030
14,172035
14,172037
14,172042
14,172060
14,172073
14,172085
14,172086
14,172093
14,172095
14,172096
14,172099
14,172107
14,172115
14,172117
14,172126
14,172137
14,172138
14,172139
14,172140
14,172143
14,172148
14,172149
14,172157
14,172159
14,172167
14,172168
14,172169
14,172170
14,172171
14,172177
14,172178
14,172182
14,172190
14,172191
14,172197
14,172203
14,172204
14,172205
14,172206
14,172209
14,172212
14,172215
14,172231
14,172238
14,172283
14,172284
14,172316
14,172317
15,126947
15,172027
15,172028
15,259759
16,126977
16,127006
16,172047
16,172151
16,316672
16,630049
17,126895
17,126995
17,127090
17,134312
17,134334
17,134340
17,134386
17,134403
17,256920
17,259760
18,66443
18,66445
18,126882
18,126890
18,126950
18,126987
18,126991
18,127066
18,367668
18,486126
18,486127
19,66442
19,66444
20,117717
20,117857
20,409301
20,409302
20,426185
20,426189
20,426190
20,426192
20,426193
20,426194
20,426195
20,426196
20,426197
20,426198
20,426199
20,426200
20,426201
20,426202
20,426203
20,426204
20,426205
20,426206
20,426207
20,426208
20,426209
20,426210
20,426211
20,426212
20,426213
20,426214
20,426215
20,426216
20,426217
20,426218
20,426219
20,426220
20,426221
20,426222
20,426223
20,426224
20,426225
20,426226
20,426227
20,426228
20,426229
20,426230
20,426231
20,426232
20,426233
20,426234
20,426235
20,426236
20,426237
20,426238
20,426239
20,426240
20,426241
20,426242
20,426243
20,426244
20,426245
20,426246
20,426247
20,426248
20,426249
20,426250
20,426251
20,426252
20,426253
20,426254
20,426255
20,426256
20,426257
20,426258
21,2906
21,2907
21,2908
21,2909
21,2910
21,2911
21,2912
21,2913
21,2914
21,2915
21,2916
21,2917
21,2918
21,2919
21,2920
21,2921
21,2922
21,2923
21,2924
21,2925
21,2926
21,2927
21,2928
21,2930
21,2931
21,2932
21,2933
21,2934
21,2935
21,2936
21,2937
21,2938
21,2939
21,2940
21,2941
21,172014
21,172015
21,172021
21,172031
21,172036
21,172038
21,172040
21,172044
21,172046
21,172050
21,172055
21,172058
21,172059
21,172061
21,172063
21,172065
21,172067
21,172068
21,172069
21,172070
21,172079
21,172082
21,172087
21,172089
21,172092
21,172097
21,172103
21,172106
21,172112
21,172113
21,172116
21,172118
21,172122
21,172128
21,172134
21,172136
21,172141
21,172144
21,172145
21,172150
21,172152
21,172153
21,172154
21,172155
21,172158
21,172161
21,172163
21,172164
21,172165
21,172172
21,172173
21,172180
21,172188
21,172189
21,172195
21,172196
21,172198
21,172207
21,172208
21,172210
21,172211
21,172223
21,172226
21,172227
21,172229
21,172230
21,172246
21,172247
21,172248
21,172250
21,172251
21,172255
21,172256
21,172257
21,172258
21,172260
21,172262
21,172263
21,172264
21,172272
21,172273
21,172274
21,172275
21,172276
21,172277
21,172278
21,172282
21,172285
21,172286
21,172287
21,172288
21,172289
21,172290
21,172291
21,172292
21,172293
21,172297
21,172298
21,172299
21,172303
21,172304
21,172305
21,172318
21,339243
21,339244
21,339245
21,339246
21,339247
21,339248
21,339249
21,339250
21,339251
21,339252
21,339253
21,339254
21,339255
21,339256
21,339257
21,339258
21,339259
21,339260
21,339261
21,339262
21,339263
21,339264
21,339265
21,339266
21,339267
21,339268
21,339269
21,339270
21,339271
21,339272
21,339273
21,339274
21,339275
21,339279
21,339320
21,415829
21,460212
21,460213
21,460214
21,460215
21,460216
21,460217
22,172019
22,172020
22,172022
22,172023
22,172033
22,172034
22,172045
22,172048
22,172054
22,172057
22,172074
22,172075
22,172077
22,172078
22,172080
22,172081
22,172091
22,172109
22,172110
22,172111
22,172120
22,172121
22,172125
22,172156
22,172160
22,172166
22,172175
22,172176
22,172179
22,172181
22,172185
22,172186
22,172187
22,172192
22,172193
22,172194
22,172214
22,172221
22,172222
22,172237
22,172239
22,172240
22,172241
22,172242
22,172243
22,172244
22,172245
22,172252
22,172253
22,172254
22,172259
22,172265
22,172266
22,172267
22,172294
22,172295
22,172296
22,172308
22,172309
22,172319
22,426290
23,172024
23,172025
23,172029
23,172043
23,172049
23,172072
23,172130
23,172142
23,172146
23,172183
23,172184
23,172199
23,172200
23,172219
23,172220
23,172224
23,172300
23,172301
23,172302
23,172306
23,172307
23,258579
23,258580
23,258581
23,258582
23,258583
23,292654
23,330630
23,330631
23,330632
23,330633
23,330634
23,330635
23,330636
23,330637
23,330638
23,330639
23,330640
23,330641
23,330642
23,330643
23,330644
23,330645
23,330646
23,330647
23,330648
23,330649
23,330650
23,330651
23,330652
23,330653
23,330654
23,330655
23,330658
23,330659
23,330660
23,330661
23,486128
23,501433
24,3001
24,3002
24,3003
24,3004
24,3005
24,3006
24,3007
24,3008
24,3009
24,3010
24,3011
24,3012
24,3013
24,3014
24,3015
24,3016
24,3017
24,3018
24,3019
24,3020
24,3021
24,3022
24,3023
24,3024
24,3025
24,3227
24,3228
24,3229
24,3230
24,3231
24,3232
24,3233
24,3234
24,3235
24,3236
24,3240
24,3242
24,3299
24,209615
24,209616
24,209617
24,209618
24,209619
24,209620
24,209621
24,209622
24,209623
24,209624
24,209625
24,209626
24,209627
24,209628
24,209629
24,209630
24,330623
24,330624
24,330625
24,330626
24,330627
24,330628
24,330629
24,330656
24,330657
24,376561
24,376562
24,376563
24,376564
24,376565
24,376566
24,376567
24,376568
24,376569
24,376570
24,376571
24,376572
24,376573
25,172039
25,172076
25,172083
25,172084
25,172098
25,172108
25,172119
25,172123
25,172131
25,172132
25,172133
25,172225
25,172233
25,172268
25,172269
25,172279
25,172280
25,172281
25,172315
25,339276
25,339277
25,339278
25,339280
25,339281
25,339282
25,339283
25,339284
25,339285
25,339286
25,339287
25,339288
25,339289
25,339290
25,339291
25,339292
25,339293
25,339294
25,339295
25,339296
25,339297
25,339298
25,339299
25,339300
25,339301
25,339302
25,339303
25,339304
25,339305
25,339306
25,339307
25,339308
25,339309
25,339310
25,339311
25,339312
25,339313
25,339314
25,339315
25,339316
25,339317
25,339318
25,339319
25,438615
25,438616
25,438617
25,438618
25,438619
25,438620
25,438621
25,438622
25,438623
25,438624
25,438625
25,438626
25,438627
25,438628
25,438629
25,438630
25,438631
25,438632
25,438633
25,438634
25,438635
25,438636
25,438637
25,438638
25,438639
25,438640
25,438641
25,438642
25,438643
25,438644
27,630047
28,172026
28,630048
29,233761
29,233762
29,233763
29,233764
29,233765
29,233766
29,310629
29,310630
29,310631
29,310632
29,310633
29,310634
29,310635
29,310636
29,310637
29,310638
29,310639
29,310640
29,310641
29,310642
29,310643
29,310644
29,310645
29,310646
29,310647
29,310648
29,310649
29,310650
29,310651
29,310652
29,310653
29,310654
29,310655
29,310656
29,310657
29,310658
29,310659
29,310660
29,310661
29,310662
29,310663
29,310664
29,310665
29,310666
29,310667
29,310668
29,310669
29,310670
29,310671
29,310672
29,310673
29,310674
29,310675
29,310676
29,310677
29,310678
29,310679
29,310680
29,310681
29,310682
29,310683
29,310684
29,310685
29,310686
29,310687
29,310688
29,310689
29,310690
29,310691
29,310692
29,310693
29,310694
29,310695
29,392407
29,392408
29,392409
29,392410
29,392411
29,392412
29,392413
29,392414
29,392415
29,392416
29,392417
29,392418
29,392419
29,392420
29,392421
29,392422
29,392423
29,392424
29,392425
29,392426
29,392427
29,392428
29,426259
29,426260
29,426261
29,426262
29,426263
29,426264
29,426265
29,426266
29,426267
29,426268
29,426269
29,426270
29,426271
29,426272
29,426273
29,426274
29,426275
29,426276
29,426277
29,426278
29,426279
29,426280
29,426281
29,426282
29,426283
29,426284
29,426285
29,426286
29,426287
29,426288
29,426289
30,2584
30,2585
30,2586
30,2587
30,2588
30,2589
30,2596
30,2597
30,2598
30,2599
30,2600
30,2601
30,2602
30,2603
30,2604
30,172011
30,172012
30,172032
30,172041
30,172051
30,172052
30,172053
30,172056
30,172062
30,172064
30,172066
30,172071
30,172088
30,172090
30,172094
30,172100
30,172101
30,172102
30,172104
30,172105
30,172114
30,172124
30,172127
30,172129
30,172135
30,172147
30,172162
30,172174
30,172201
30,172202
30,172213
30,172216
30,172217
30,172218
30,172228
30,172232
30,172234
30,172235
30,172236
30,172249
30,172261
30,172270
30,172271
30,172310
30,172311
30,172312
30,172313
30,172314
31,248858
31,248869
31,248888
31,248909
31,248972
31,330863
32,165438
32,165439
32,165441
32,165491
32,165509
32,165516
32,165537
32,165541
32,165556
33,165457
33,165462
33,165536
33,165550
34,165535
35,165458
35,165460
35,165467
35,165473
35,165482
35,165513
35,165517
36,148713
36,148714
36,148715
36,148716
36,148717
36,148718
36,148719
36,148720
36,148721
36,148722
36,148723
36,148724
36,148725
36,148726
36,148727
36,148728
36,148729
36,148730
36,148731
36,148732
36,148733
36,148734
36,148735
36,148736
36,148737
36,148738
36,148739
36,148740
36,148741
36,148742
36,148743
36,148744
36,148745
36,148746
36,148747
36,148748
36,148749
36,148750
36,148751
36,148752
36,148753
36,148754
36,148755
36,148756
36,148757
36,148758
36,148759
36,148760
36,148761
36,148762
36,149825
36,149826
36,149827
36,149828
36,149829
36,149830
36,149831
36,149832
36,149833
36,149834
36,149835
36,295911
36,295920
36,296000
36,296002
36,296003
36,296004
36,296010
36,296015
36,296030
36,296052
36,508797
36,508798
36,509003
36,509004
36,509005
36,509006
36,509007
36,509008
36,509009
36,509010
36,509011
36,509012
36,509013
36,509014
36,509015
36,509016
36,578254
36,578255
36,578256
36,578257
36,578258
36,578259
36,578260
36,578261
36,578262
36,578263
36,578264
36,578265
36,578266
36,578267
36,578268
36,578269
36,578270
36,578271
36,578272
36,578273
36,578274
36,578275
36,578276
36,578277
36,578278
36,578279
36,578280
36,578281
36,578282
36,578283
36,578284
36,578285
36,578286
36,578287
36,578288
36,578289
36,578290
36,578291
36,580200
36,580201
36,580202
36,580203
36,580204
36,580205
36,580206
36,580207
36,580208
36,580209
36,580210
36,580211
36,580212
36,580213
36,580214
36,580215
37,149804
37,149805
37,149806
37,149807
37,149808
37,149809
37,149810
37,149811
37,149812
37,149813
37,149814
37,149815
37,149816
37,149817
37,149818
37,149819
37,149820
37,149821
37,149822
37,149823
37,149824
37,149836
37,219669
37,219725
37,219726
37,219727
37,219728
37,219729
37,219730
37,219731
37,219732
37,219733
37,219734
37,219735
37,219736
37,224554
37,296053
37,303729
37,303733
37,303740
37,303744
37,303745
37,303746
37,376427
37,376428
37,376429
37,376430
37,376431
37,376432
37,376433
37,376434
37,376435
37,376436
37,376437
37,376438
37,376439
37,376440
37,376441
37,376442
37,376443
37,376444
37,398874
37,398875
37,398876
37,398877
37,398878
37,398879
37,398880
37,398881
37,398882
37,398883
37,398884
37,398885
37,398886
37,398887
37,398888
37,398889
37,398890
37,398891
37,398892
37,398893
37,398894
37,398895
37,398896
37,398897
37,398898
37,398899
37,398900
37,398901
37,398902
37,398903
37,398904
37,398905
37,398906
37,398907
37,398908
37,398909
37,398910
37,398911
37,398912
37,398913
37,398914
37,398915
37,398916
37,398917
37,398918
37,398919
37,398920
37,398921
37,398922
37,398923
37,398924
37,398925
37,398926
37,398927
37,398928
37,398929
37,398930
37,398931
37,398932
37,398933
37,398934
37,398935
37,398936
37,398937
37,398938
37,398939
37,398940
37,398941
37,398942
37,398943
37,398944
37,398945
37,398946
37,398947
37,398948
37,398949
37,398950
37,398951
37,398952
37,398953
37,398954
37,398955
37,398956
37,399075
37,399076
37,399077
37,399078
37,399079
37,399080
37,399081
37,399082
37,399083
37,399084
37,399085
37,399086
37,399087
37,399088
37,399089
37,399090
37,399091
37,399092
37,399093
37,399094
37,399095
37,399096
37,399097
37,399098
37,399099
37,399100
37,399101
37,399102
37,399103
37,399104
37,399105
37,399106
37,399107
37,399108
37,399109
37,399110
37,399111
37,399112
37,399113
37,399114
37,399115
37,399116
37,399117
37,399118
37,399119
37,399120
37,399121
37,399122
37,399123
37,399124
37,399125
37,399126
37,399127
37,399128
37,399129
37,399130
37,399131
37,399132
37,399133
37,399134
37,399135
37,399136
37,399249
37,399250
37,399251
37,399252
37,399253
37,399517
37,399518
37,399519
37,399520
37,399521
37,399522
37,399523
37,399524
37,399525
37,399526
37,399527
37,399528
37,399529
37,399530
37,399531
37,399532
37,399533
37,399534
37,399535
37,399536
37,399537
37,399538
37,399539
37,399540
37,399541
37,399542
37,399543
37,399544
37,399545
37,399546
37,399547
37,399548
37,399549
37,399550
37,399551
37,399552
37,399553
37,399554
37,399555
37,399556
37,399557
37,549213
37,549214
37,549215
37,549216
37,549217
37,549218
37,549219
37,549220
37,549221
37,549222
37,549223
37,549224
37,549225
37,549226
37,549227
37,549228
37,549229
37,549230
37,549231
37,549232
37,549233
37,549234
37,549243
37,549244
37,549247
37,549248
37,549249
37,549250
37,549251
37,549252
37,549253
37,549254
37,549255
37,549256
37,549257
37,549287
37,549288
37,549289
37,549290
37,549291
37,549292
37,549293
37,549294
37,549295
37,549296
37,549297
37,549298
37,549299
37,549300
38,398024
38,398025
38,398026
38,398027
38,398028
38,398029
38,398030
38,398031
38,398032
38,398033
38,398034
38,398035
38,398036
38,398037
38,398038
38,398039
38,398040
38,398041
38,398042
38,398043
38,398044
38,398045
38,398046
38,398047
38,398048
38,398049
38,398050
38,398051
38,398052
38,398053
38,398054
38,398055
38,398056
38,398057
38,398086
38,398496
38,398497
38,398498
38,398499
38,398500
38,398501
38,398502
38,398503
38,398504
38,398505
38,398506
38,398507
38,398508
38,398509
38,398510
38,398511
38,398512
38,398513
38,398514
38,398515
38,398516
38,398517
38,398518
38,398519
38,398520
38,398521
38,398522
38,398523
38,398524
38,398525
38,398526
38,398527
38,398528
38,398529
38,398530
38,398531
38,398532
38,398533
38,398534
38,398535
38,398536
38,398537
38,398538
38,398539
38,398540
38,398541
38,398542
38,398543
38,398544
38,398545
38,398546
38,398547
38,398548
38,398549
38,398550
38,398551
38,398552
38,398553
38,398554
38,398555
38,398556
38,398557
38,398558
38,398559
38,398560
38,398561
38,398562
38,398563
38,398564
38,398565
38,398566
38,398567
38,398568
38,398569
38,398570
38,398571
38,398572
38,398573
38,398574
38,398575
38,398576
38,398577
38,398578
38,398579
38,398580
38,398581
38,398582
38,398583
38,398584
38,398585
38,398586
38,398587
38,398588
38,398589
38,398590
38,398591
38,398592
38,398593
38,398594
38,398595
38,398596
38,398597
38,398598
38,398599
38,398600
38,398601
38,398602
38,398603
38,398604
38,398605
38,398606
38,398607
38,398608
38,398609
38,398610
38,398611
38,398612
38,398613
38,398614
38,398615
38,398616
38,398617
38,398618
38,398619
38,398620
38,398621
38,398622
38,398623
38,398624
38,398625
38,398626
38,398627
38,398628
38,398629
38,398630
38,398631
38,398632
38,398633
38,398634
38,398635
38,398636
38,398637
38,398638
38,398639
38,398640
38,398641
38,398642
38,398643
38,398644
38,398645
38,398646
38,398647
38,398648
38,398649
38,398650
38,398651
38,398652
38,398653
38,398654
38,398655
38,398656
38,398657
38,398658
38,398659
38,398660
38,398661
38,398662
38,398663
38,398664
38,398665
38,398666
38,398667
38,398668
38,398669
38,398670
38,398671
38,398672
38,398673
38,398674
38,398675
38,398676
38,398677
38,398678
38,398679
38,398680
38,398681
38,398682
38,398683
38,398684
38,398685
38,398686
38,398687
38,398688
38,398689
38,398690
38,398691
38,398692
38,398693
38,398694
38,398695
38,398696
38,398697
38,398698
38,398699
38,398700
38,398701
38,398702
38,398703
38,398704
38,398705
38,398706
38,398707
38,398767
38,398768
38,398769
38,398770
38,398771
38,398772
38,398773
38,398774
38,398775
38,398776
38,398777
38,398778
38,398779
38,398780
38,398781
38,398782
38,398783
38,398784
38,398785
38,398786
38,398787
38,398788
38,398789
38,398790
38,398791
38,398792
38,398793
38,398794
38,398795
38,398796
38,398797
38,398798
38,398799
38,398800
38,398801
38,398802
38,398803
38,398804
38,398805
38,398806
38,398807
38,398808
38,398809
38,398810
38,398811
38,398812
38,398813
38,398814
38,398815
38,398816
38,398817
38,398818
38,398819
38,398820
38,398821
38,398822
38,398823
38,398824
38,398825
38,398826
38,398827
38,398828
38,398829
38,398830
38,398831
38,398832
38,398833
38,398834
38,398835
38,398836
38,398837
38,398838
38,398839
38,398840
38,398841
38,398842
38,398843
38,398844
38,398845
38,398846
38,398847
38,398848
38,398849
38,398850
38,398851
38,398852
38,398853
38,398854
38,398855
38,398856
38,398857
38,398858
38,398859
38,398860
38,398861
38,398862
38,398863
38,398864
38,398865
38,398866
38,398867
38,398868
38,398869
38,398870
38,398871
38,398872
38,398873
38,399298
38,549199
38,549200
38,549201
38,549202
38,549210
38,549211
38,549212
38,549273
38,549274
38,549275
38,549276
38,549277
38,549278
38,549279
38,549280
38,549281
39,224555
39,302260
39,302261
39,302262
39,302263
39,302264
39,376206
39,376207
39,376208
39,376209
39,376210
39,376211
39,376212
39,376213
39,376214
39,376215
39,376216
39,376217
39,376218
39,376219
39,376220
39,376221
39,376222
39,376223
39,376224
39,376225
39,376226
39,376227
39,376228
39,376229
39,376230
39,376231
39,376232
39,376233
39,376234
39,376235
39,376236
39,376237
39,376238
39,376239
39,376240
39,376241
39,376242
39,376243
39,376275
39,376276
39,376277
39,376278
39,376279
39,376280
39,376281
39,376282
39,376283
39,376284
39,376285
39,376286
39,376287
39,376288
39,376289
39,376290
39,376291
39,376292
39,376293
39,376294
39,376295
39,376296
39,376297
39,376298
39,376299
39,376300
39,376301
39,376302
39,376303
39,376304
39,376305
39,376306
39,376307
39,376308
39,376309
39,376310
39,376311
39,376312
39,398708
39,398709
39,398710
39,398711
39,398712
39,398713
39,398714
39,398715
39,398716
39,398717
39,398718
39,398719
39,398720
39,398721
39,398722
39,398723
39,398724
39,398725
39,398726
39,398727
39,398728
39,398729
39,398730
39,398731
39,398732
39,398733
39,398734
39,398735
39,398736
39,398737
39,398738
39,398739
39,398740
39,398741
39,398742
39,398743
39,398744
39,398745
39,398746
39,398747
39,398748
39,398749
39,398750
39,398751
39,398752
39,398753
39,398754
39,398755
39,398756
39,398757
39,398758
39,398759
39,398760
39,398761
39,398762
39,398763
39,398764
39,398765
39,398766
39,399308
39,399309
39,399310
39,399311
39,399312
39,399313
39,399314
39,399315
39,399316
39,399317
39,399318
39,399319
39,399320
39,399321
39,399322
39,399323
39,399324
39,399325
39,399326
39,399327
39,399328
39,399329
39,399330
39,399331
39,399332
39,399333
39,399334
39,399335
39,399336
39,399337
39,399338
39,399339
39,399340
39,399341
39,399342
39,399343
39,399344
39,399345
39,399346
39,399347
39,399348
39,399349
39,399350
39,399351
39,399352
39,399353
39,399354
39,399355
39,399356
39,399357
39,399358
39,399359
39,399360
39,399361
39,399362
39,399363
39,399364
40,195046
40,398263
40,398264
40,398265
40,398266
40,398267
40,398268
40,398269
40,398270
40,398271
40,398272
40,398273
40,398274
40,398275
40,398276
40,398277
40,398278
40,398279
40,398280
40,398281
40,398282
40,398283
40,398284
40,398285
40,398337
40,398338
40,398339
40,398340
40,398341
40,398342
40,398343
40,398344
40,398345
40,398346
40,398347
40,398348
40,398349
40,398350
40,398351
40,398352
40,398353
40,398354
40,398355
40,398356
40,398357
40,398358
40,398359
40,398360
40,398361
40,398362
40,398363
40,398364
40,398365
40,398366
40,398367
40,398368
40,398369
40,398370
40,398371
40,398372
40,398373
40,398374
40,398375
40,398376
40,398377
40,398378
40,398379
40,398380
40,398381
40,398382
40,398383
40,398384
40,398385
40,398386
40,398387
40,398388
40,398389
40,398390
40,398391
40,398392
40,398420
40,398421
40,398422
40,398423
40,398424
40,398425
40,398426
40,398427
40,398428
40,398429
40,398430
40,398431
40,398432
40,398433
40,398434
40,398435
40,398436
40,398437
40,398438
40,398439
40,398440
40,398441
40,398442
40,398443
40,398444
40,398445
40,398446
40,398447
40,398448
40,398449
40,398450
40,398451
40,398452
40,398453
40,398454
40,398455
40,398456
40,398457
40,398458
40,398459
40,398460
40,398461
40,398462
40,398463
40,398464
40,398465
40,398466
40,398467
40,398468
40,398469
40,398470
40,398471
40,398472
40,398473
40,398474
40,398475
40,398476
40,398477
40,398478
40,398479
40,398480
40,398481
40,398482
40,398483
40,398484
40,556178
40,556179
40,556180
40,556181
40,556182
40,556183
41,280869
41,280913
41,280916
41,280922
42,148678
42,148679
42,148680
42,148681
42,148682
42,148683
42,148684
42,148685
42,148686
42,148687
42,148688
42,148689
42,148690
42,148691
42,148692
42,148693
42,148694
42,148695
42,148696
42,148697
42,148698
42,148699
42,148700
42,148701
42,148702
42,148703
42,148704
42,148705
42,148706
42,148707
42,148708
42,148709
42,148710
42,148711
42,148712
42,148763
42,148764
42,148765
42,148766
42,148767
42,148768
42,148769
42,148770
42,148771
42,148772
42,148773
42,148774
42,292953
42,292954
42,292955
42,292956
42,292957
42,292958
42,292959
42,292960
42,292961
42,292962
42,292963
42,292964
42,295902
42,295903
42,295904
42,295919
42,295924
42,295939
42,295946
42,295948
42,295949
42,295954
42,295955
42,295961
42,295962
42,295964
42,295965
42,295966
42,295969
42,295979
